shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96842,52.119099,-106.668839,144,7.0908,94
96842,52.12006,-106.668799,145,7.1979,95
96842,52.120469,-106.66878,146,7.2439,96
96842,52.120659,-106.66878,147,7.2649,97
96842,52.120719,-106.66878,148,7.2719,98
96842,52.121519,-106.66877,149,7.3609,99
96842,52.12193,-106.668749,150,7.4059,100
96844,52.089479,-106.65073,78,3.234,101
96844,52.08935,-106.649889,79,3.2937,102
96844,52.08929,-106.649399,80,3.3284,103
96844,52.08926,-106.649139,81,3.3456,104
96844,52.089229,-106.648809,82,3.369,105
96844,52.08919,-106.648359,83,3.4002,106
96844,52.089159,-106.64804,84,3.4224,107
96844,52.089139,-106.647739,85,3.4427,108
96844,52.08914,-106.64774,86,3.4427,109
96844,52.0891,-106.64763,87,3.4516,110
96844,52.08903,-106.64704,88,3.4924,111
96844,52.08897,-106.64691,89,3.5032,112
96844,52.08887,-106.64682,90,3.5166,113
96844,52.08867,-106.6467,91,3.5404,114
96844,52.08814,-106.6467,92,3.5994,115
96844,52.088139,-106.646699,93,3.5994,116
96844,52.087499,-106.646699,94,3.6704,117
96844,52.087149,-106.646699,95,3.7094,118
96844,52.08667,-106.646699,96,3.7624,119
96844,52.086689,-106.647509,97,3.8184,120
96844,52.086719,-106.64817,98,3.8635,121
96846,52.130169,-106.66225,1,0,122
96846,52.130019,-106.66139,2,0.0614,123
96846,52.129529,-106.661609,3,0.1174,124
96846,52.128939,-106.661879,4,0.1861,125
96846,52.128469,-106.662099,5,0.2402,126
96846,52.12796,-106.66234,6,0.2994,127
96846,52.12735,-106.66262,7,0.3703,128
96846,52.1269,-106.66283,8,0.4223,129
96846,52.12653,-106.662999,9,0.465,130
96846,52.12634,-106.663089,10,0.4868,131
96846,52.125779,-106.66334,11,0.5511,132
96846,52.125599,-106.66343,12,0.572,133
96846,52.125309,-106.66356,13,0.6062,134
96846,52.124789,-106.663809,14,0.6666,135
96846,52.12419,-106.66409,15,0.7353,136
96846,52.124039,-106.664159,16,0.753,137
96846,52.123789,-106.66428,17,0.7821,138
96846,52.12382,-106.664529,18,0.7996,139
96846,52.12393,-106.665149,19,0.8443,140
96846,52.124039,-106.665829,20,0.8928,141
96846,52.124069,-106.66603,21,0.9061,142
96846,52.12429,-106.667229,22,0.9918,143
96846,52.124399,-106.66788,23,1.0384,144
96846,52.124439,-106.6681,24,1.0542,145
96846,52.124319,-106.668209,25,1.0703,146
96846,52.12411,-106.668439,26,1.0978,147
96846,52.123969,-106.668579,27,1.1167,148
96846,52.123709,-106.66878,28,1.1489,149
96846,52.123609,-106.668839,29,1.1606,150
96842,52.1222,-106.66874,151,7.4359,151
96843,52.10051,-106.67873,17,0.7116,152
96843,52.100549,-106.677269,18,0.8116,153
96843,52.100549,-106.67656,19,0.8596,154
96843,52.100549,-106.675869,20,0.9076,155
96843,52.100549,-106.675149,21,0.9566,156
96843,52.100549,-106.674419,22,1.0066,157
96843,52.100549,-106.673699,23,1.0556,158
96843,52.10054,-106.673,24,1.1036,159
96843,52.10054,-106.67274,25,1.1216,160
96843,52.10053,-106.672499,26,1.1387,161
96843,52.10051,-106.67216,27,1.1618,162
96843,52.100489,-106.671909,28,1.1789,163
96843,52.100469,-106.671719,29,1.1922,164
96843,52.10044,-106.67147,30,1.2095,165
96843,52.10042,-106.67129,31,1.2226,166
96843,52.100389,-106.67102,32,1.2411,167
96843,52.100369,-106.670869,33,1.2513,168
96843,52.10034,-106.670649,34,1.2666,169
96843,52.100319,-106.67044,35,1.2817,170
96843,52.100129,-106.670429,36,1.3037,171
96843,52.099959,-106.670419,37,1.3217,172
96843,52.099849,-106.670409,38,1.3348,173
96843,52.099329,-106.670409,39,1.3928,174
96844,52.103619,-106.680189,1,0,175
96844,52.103609,-106.681299,2,0.076,176
96844,52.1036,-106.68152,3,0.091,177
96844,52.1036,-106.681669,4,0.101,178
96844,52.103729,-106.681889,5,0.1223,179
96844,52.10359,-106.681979,6,0.1385,180
96844,52.103449,-106.68205,7,0.1552,181
96844,52.103019,-106.682119,8,0.2034,182
96844,52.10276,-106.682129,9,0.2314,183
96844,52.10259,-106.682129,10,0.2504,184
96844,52.102449,-106.682129,11,0.2664,185
96844,52.101829,-106.682129,12,0.3354,186
96844,52.101449,-106.682129,13,0.3774,187
96844,52.100559,-106.682159,14,0.4764,188
96844,52.10054,-106.68134,15,0.5325,189
96844,52.10052,-106.680589,16,0.5835,190
96844,52.10051,-106.67873,17,0.7116,191
96844,52.100549,-106.677269,18,0.8116,192
96844,52.100549,-106.67656,19,0.8596,193
96844,52.100549,-106.675869,20,0.9076,194
96844,52.100549,-106.675149,21,0.9566,195
96844,52.100549,-106.674419,22,1.0066,196
96844,52.100549,-106.673699,23,1.0556,197
96844,52.10054,-106.673,24,1.1036,198
96844,52.10054,-106.67274,25,1.1216,199
96844,52.10053,-106.672499,26,1.1387,200
96844,52.10051,-106.67216,27,1.1618,201
96842,52.1225,-106.66873,152,7.4699,202
96842,52.12283,-106.668609,153,7.5068,203
96842,52.122979,-106.66856,154,7.5241,204
96842,52.123159,-106.6685,155,7.5447,205
96842,52.123319,-106.668449,156,7.5629,206
96842,52.123519,-106.66837,157,7.5855,207
96842,52.123619,-106.66832,158,7.5972,208
96842,52.123859,-106.6682,159,7.6254,209
96842,52.123979,-106.668129,160,7.6393,210
96842,52.12429,-106.667949,161,7.6763,211
96842,52.124399,-106.66788,162,7.6893,212
96842,52.124709,-106.667679,163,7.727,213
96842,52.124879,-106.66756,164,7.7467,214
96842,52.125039,-106.667529,165,7.7648,215
96842,52.125209,-106.66743,166,7.785,216
96842,52.12546,-106.66729,167,7.8144,217
96842,52.125659,-106.667189,168,7.8375,218
96842,52.125949,-106.667039,169,7.8723,219
96842,52.1258,-106.666179,170,7.9337,220
96842,52.125659,-106.66535,171,7.992,221
96842,52.125309,-106.66356,172,8.121,222
96842,52.125599,-106.66343,173,8.1552,223
96842,52.125779,-106.66334,174,8.1761,224
96842,52.12634,-106.663089,175,8.2404,225
96842,52.12653,-106.662999,176,8.2622,226
96842,52.1269,-106.66283,177,8.3049,227
96842,52.12735,-106.66262,178,8.3569,228
96842,52.12796,-106.66234,179,8.4277,229
96842,52.128469,-106.662099,180,8.4869,230
96842,52.128939,-106.661879,181,8.5411,231
96842,52.129529,-106.661609,182,8.6097,232
96842,52.130019,-106.66139,183,8.6658,233
96842,52.13048,-106.66117,184,8.7199,234
96843,52.103619,-106.680189,1,0,235
96843,52.103609,-106.681299,2,0.076,236
96843,52.1036,-106.68152,3,0.091,237
96843,52.1036,-106.681669,4,0.101,238
96843,52.103729,-106.681889,5,0.1223,239
96843,52.10359,-106.681979,6,0.1385,240
96843,52.103449,-106.68205,7,0.1552,241
96843,52.103019,-106.682119,8,0.2034,242
96843,52.10276,-106.682129,9,0.2314,243
96843,52.10259,-106.682129,10,0.2504,244
96843,52.102449,-106.682129,11,0.2664,245
96843,52.101829,-106.682129,12,0.3354,246
96843,52.101449,-106.682129,13,0.3774,247
96843,52.100559,-106.682159,14,0.4764,248
96843,52.10054,-106.68134,15,0.5325,249
96843,52.10052,-106.680589,16,0.5835,250
96844,52.100489,-106.671909,28,1.1789,251
96844,52.100469,-106.671719,29,1.1922,252
96844,52.10044,-106.67147,30,1.2095,253
96844,52.10042,-106.67129,31,1.2226,254
96844,52.100389,-106.67102,32,1.2411,255
96844,52.100369,-106.670869,33,1.2513,256
96844,52.10034,-106.670649,34,1.2666,257
96844,52.100319,-106.67044,35,1.2817,258
96844,52.100129,-106.670429,36,1.3037,259
96844,52.099959,-106.670419,37,1.3217,260
96844,52.099849,-106.670409,38,1.3348,261
96844,52.099329,-106.670409,39,1.3928,262
96844,52.099129,-106.670049,40,1.4261,263
96844,52.09899,-106.669869,41,1.4453,264
96844,52.0988,-106.66964,42,1.4717,265
96844,52.09864,-106.669469,43,1.4928,266
96844,52.098419,-106.66922,44,1.523,267
96844,52.098119,-106.668889,45,1.5632,268
96844,52.097709,-106.668449,46,1.6181,269
96844,52.09703,-106.667669,47,1.7106,270
96844,52.096859,-106.66752,48,1.732,271
96844,52.096229,-106.666989,49,1.8116,272
96844,52.095239,-106.666139,50,1.936,273
96844,52.094719,-106.665689,51,2.0018,274
96844,52.094459,-106.665459,52,2.0349,275
96844,52.093999,-106.664979,53,2.0956,276
96844,52.09376,-106.664709,54,2.1272,277
96844,52.093459,-106.66432,55,2.1707,278
96844,52.09324,-106.664,56,2.2032,279
96844,52.09304,-106.663679,57,2.2343,280
96844,52.092849,-106.66334,58,2.2662,281
96844,52.09268,-106.663029,59,2.2945,282
96844,52.092549,-106.662769,60,2.3173,283
96844,52.09079,-106.659069,61,2.6381,284
96844,52.090499,-106.6583,62,2.6992,285
96844,52.09037,-106.65789,63,2.7318,286
96844,52.09026,-106.6574,64,2.7669,287
96844,52.090149,-106.65695,65,2.8002,288
96844,52.090039,-106.65641,66,2.8391,289
96844,52.089969,-106.656019,67,2.8672,290
96844,52.08992,-106.65568,68,2.891,291
96844,52.089849,-106.655169,69,2.9269,292
96844,52.0898,-106.654719,70,2.9583,293
96844,52.089769,-106.65434,71,2.9846,294
96844,52.089749,-106.653949,72,3.0117,295
96844,52.08973,-106.65347,73,3.0447,296
96844,52.08964,-106.652329,74,3.1234,297
96844,52.089599,-106.65182,75,3.1586,298
96844,52.08955,-106.65128,76,3.1961,299
96844,52.089519,-106.651019,77,3.2143,300
96842,52.09611,-106.670409,51,2.624,301
96842,52.096809,-106.670409,52,2.702,302
96842,52.09774,-106.670419,53,2.806,303
96842,52.097879,-106.670419,54,2.821,304
96842,52.098329,-106.670419,55,2.871,305
96842,52.098839,-106.6704,56,2.928,306
96842,52.099329,-106.670409,57,2.982,307
96842,52.099849,-106.670409,58,3.04,308
96842,52.099959,-106.670419,59,3.0531,309
96842,52.100129,-106.670429,60,3.0711,310
96842,52.100319,-106.67044,61,3.0931,311
96842,52.100739,-106.670429,62,3.1391,312
96842,52.100859,-106.670429,63,3.1531,313
96842,52.10106,-106.670429,64,3.1751,314
96842,52.10187,-106.670429,65,3.2651,315
96842,52.1025,-106.670429,66,3.3351,316
96842,52.10258,-106.670429,67,3.3441,317
96842,52.102719,-106.670419,68,3.3601,318
96842,52.10305,-106.670419,69,3.3971,319
96842,52.103459,-106.670429,70,3.4421,320
96842,52.10358,-106.670429,71,3.4561,321
96842,52.10402,-106.670429,72,3.5041,322
96842,52.104459,-106.670429,73,3.5531,323
96842,52.10529,-106.67045,74,3.6461,324
96842,52.10628,-106.67045,75,3.7561,325
96842,52.10701,-106.67044,76,3.8371,326
96842,52.10735,-106.670429,77,3.8751,327
96842,52.107339,-106.669709,78,3.9242,328
96842,52.107339,-106.667769,79,4.0572,329
96842,52.107329,-106.66504,80,4.2442,330
96842,52.107329,-106.663039,81,4.3812,331
96842,52.107329,-106.66226,82,4.4342,332
96842,52.107329,-106.66145,83,4.4902,333
96842,52.107329,-106.660259,84,4.5722,334
96842,52.107329,-106.6595,85,4.6242,335
96842,52.107329,-106.65757,86,4.7562,336
96842,52.107329,-106.657189,87,4.7822,337
96842,52.107329,-106.656739,88,4.8132,338
96842,52.10783,-106.656749,89,4.8692,339
96842,52.108289,-106.656749,90,4.9202,340
96842,52.10871,-106.656749,91,4.9672,341
96842,52.109199,-106.656749,92,5.0222,342
96842,52.109639,-106.656749,93,5.0702,343
96842,52.110129,-106.656749,94,5.1252,344
96842,52.110539,-106.656749,95,5.1712,345
96842,52.111019,-106.656749,96,5.2242,346
96842,52.11187,-106.656749,97,5.3192,347
96842,52.112729,-106.65676,98,5.4142,348
96842,52.112789,-106.65672,99,5.4218,349
96842,52.11284,-106.65671,100,5.4279,350
96846,52.12346,-106.66892,30,1.1773,351
96846,52.123229,-106.668989,31,1.2038,352
96846,52.123069,-106.66901,32,1.2218,353
96846,52.12276,-106.66901,33,1.2558,354
96846,52.1223,-106.669,34,1.3068,355
96846,52.1222,-106.669,35,1.3188,356
96846,52.121979,-106.669,36,1.3428,357
96846,52.121889,-106.668979,37,1.353,358
96846,52.12158,-106.66891,38,1.3883,359
96846,52.1215,-106.66891,39,1.3963,360
96846,52.121379,-106.66892,40,1.4103,361
96846,52.120929,-106.668939,41,1.4603,362
96846,52.1207,-106.668939,42,1.4863,363
96846,52.120639,-106.66895,43,1.4923,364
96846,52.12051,-106.66896,44,1.5073,365
96846,52.12006,-106.668989,45,1.5574,366
96846,52.119479,-106.669019,46,1.6214,367
96846,52.11888,-106.669079,47,1.6885,368
96846,52.118669,-106.669109,48,1.7126,369
96846,52.118559,-106.66914,49,1.7248,370
96846,52.11825,-106.66931,50,1.7608,371
96846,52.118009,-106.66945,51,1.7896,372
96846,52.11791,-106.669509,52,1.8013,373
96846,52.11782,-106.669569,53,1.8121,374
96846,52.11773,-106.66964,54,1.8233,375
96846,52.117649,-106.669709,55,1.8331,376
96846,52.117569,-106.669789,56,1.8439,377
96846,52.117469,-106.669889,57,1.857,378
96846,52.11736,-106.670009,58,1.8714,379
96846,52.117239,-106.670139,59,1.8881,380
96846,52.116959,-106.67049,60,1.9273,381
96846,52.116789,-106.670689,61,1.9509,382
96846,52.11672,-106.670769,62,1.9595,383
96846,52.11664,-106.670859,63,1.9703,384
96846,52.11654,-106.670949,64,1.9828,385
96846,52.11646,-106.67102,65,1.9931,386
96846,52.116389,-106.67107,66,2.002,387
96846,52.116309,-106.67111,67,2.0113,388
96846,52.116209,-106.671149,68,2.0227,389
96846,52.116049,-106.6712,69,2.0411,390
96846,52.1159,-106.67121,70,2.0581,391
96846,52.11584,-106.6712,71,2.0641,392
96846,52.115779,-106.671189,72,2.0712,393
96846,52.115709,-106.67116,73,2.0794,394
96846,52.11547,-106.67103,74,2.1069,395
96846,52.115229,-106.67089,75,2.1357,396
96846,52.114979,-106.670739,76,2.1655,397
96846,52.11485,-106.67067,77,2.1803,398
96846,52.114769,-106.67062,78,2.1898,399
96846,52.114719,-106.67058,79,2.1965,400
96848,52.126149,-106.675149,19,1.2849,401
96848,52.12616,-106.676809,20,1.3979,402
96848,52.12619,-106.67827,21,1.4979,403
96848,52.12619,-106.6798,22,1.6029,404
96848,52.12618,-106.68134,23,1.7089,405
96848,52.12619,-106.68223,24,1.77,406
96848,52.12619,-106.682939,25,1.818,407
96848,52.12619,-106.6844,26,1.918,408
96848,52.126199,-106.68588,27,2.02,409
96848,52.126199,-106.686609,28,2.07,410
96848,52.12619,-106.68736,29,2.121,411
96848,52.126199,-106.688859,30,2.224,412
96848,52.126209,-106.69028,31,2.321,413
96848,52.126209,-106.692159,32,2.45,414
96848,52.126199,-106.69406,33,2.58,415
96848,52.12617,-106.696059,34,2.717,416
96848,52.12617,-106.69636,35,2.737,417
96848,52.12617,-106.696479,36,2.746,418
96848,52.12617,-106.697679,37,2.828,419
96848,52.12617,-106.699299,38,2.939,420
96848,52.12617,-106.700939,39,3.051,421
96848,52.12618,-106.70258,40,3.163,422
96848,52.12617,-106.70423,41,3.276,423
96848,52.12618,-106.70586,42,3.388,424
96848,52.125689,-106.70585,43,3.4431,425
96848,52.124069,-106.70581,44,3.6231,426
96848,52.121919,-106.70585,45,3.8621,427
96848,52.120359,-106.70582,46,4.0361,428
96848,52.119909,-106.705839,47,4.0861,429
96848,52.11979,-106.705839,48,4.0991,430
96848,52.118589,-106.705839,49,4.2331,431
96848,52.11861,-106.707009,50,4.3131,432
96848,52.11861,-106.70721,51,4.3271,433
96848,52.11861,-106.70734,52,4.3361,434
96848,52.11863,-106.708539,53,4.4182,435
96848,52.11862,-106.709799,54,4.5042,436
96848,52.11862,-106.7099,55,4.5112,437
96848,52.11862,-106.71017,56,4.5302,438
96848,52.11861,-106.711229,57,4.6022,439
96848,52.119469,-106.711199,58,4.6972,440
96848,52.11968,-106.711199,59,4.7212,441
96848,52.119809,-106.711179,60,4.7353,442
96848,52.119999,-106.71121,61,4.7563,443
96848,52.12033,-106.71121,62,4.7933,444
96848,52.120619,-106.711269,63,4.8256,445
96848,52.121159,-106.71158,64,4.8892,446
96848,52.121459,-106.711809,65,4.9267,447
96848,52.121639,-106.711859,66,4.947,448
96848,52.121919,-106.711829,67,4.978,449
96848,52.121919,-106.712579,68,5.03,450
96846,52.107419,-106.67121,130,4.9419,451
96846,52.10744,-106.671849,131,4.9849,452
96846,52.10744,-106.671939,132,4.9919,453
96846,52.10745,-106.673289,133,5.0839,454
96846,52.10745,-106.673489,134,5.0979,455
96846,52.10745,-106.673969,135,5.1309,456
96846,52.10746,-106.67471,136,5.1809,457
96846,52.10746,-106.67504,137,5.2039,458
96846,52.10746,-106.675829,138,5.2579,459
96846,52.10745,-106.676079,139,5.2749,460
96846,52.10745,-106.676319,140,5.2919,461
96846,52.107419,-106.67643,141,5.2996,462
96846,52.10736,-106.676679,142,5.3179,463
96846,52.107339,-106.67687,143,5.3311,464
96846,52.107299,-106.67729,144,5.3604,465
96846,52.105709,-106.67728,145,5.5374,466
96846,52.10528,-106.67728,146,5.5854,467
96846,52.10405,-106.677249,147,5.7224,468
96846,52.1036,-106.67724,148,5.7724,469
96846,52.103619,-106.67873,149,5.8744,470
96846,52.103619,-106.680189,150,5.9744,471
96846,52.103609,-106.681299,151,6.0504,472
96846,52.1036,-106.68152,152,6.0655,473
96846,52.1036,-106.681669,153,6.0755,474
96847,52.107299,-106.67729,1,0,475
96847,52.105709,-106.67728,2,0.177,476
96847,52.10528,-106.67728,3,0.225,477
96847,52.10405,-106.677249,4,0.362,478
96847,52.1036,-106.67724,5,0.412,479
96847,52.103619,-106.67873,6,0.514,480
96847,52.103619,-106.680189,7,0.614,481
96847,52.103609,-106.681299,8,0.6901,482
96848,52.130169,-106.66225,1,0,483
96848,52.130339,-106.663089,2,0.061,484
96848,52.13049,-106.663939,3,0.1215,485
96848,52.13066,-106.664759,4,0.1806,486
96848,52.129079,-106.665519,5,0.3641,487
96848,52.127999,-106.66604,6,0.4894,488
96848,52.12751,-106.666289,7,0.547,489
96848,52.125949,-106.667039,8,0.7273,490
96848,52.126,-106.667349,9,0.7499,491
96848,52.12607,-106.668079,10,0.8005,492
96848,52.1261,-106.668389,11,0.8218,493
96848,52.126109,-106.66882,12,0.8508,494
96848,52.126119,-106.669429,13,0.8928,495
96848,52.126119,-106.66968,14,0.9098,496
96848,52.126119,-106.670099,15,0.9388,497
96848,52.126129,-106.67027,16,0.9508,498
96848,52.126129,-106.671899,17,1.0618,499
96848,52.126129,-106.673519,18,1.1728,500
96849,52.121639,-106.711859,68,2.8935,501
96849,52.121459,-106.711809,69,2.9137,502
96849,52.121159,-106.71158,70,2.9513,503
96849,52.120619,-106.711269,71,3.0149,504
96849,52.12033,-106.71121,72,3.0471,505
96849,52.119999,-106.71121,73,3.0841,506
96849,52.119809,-106.711179,74,3.1052,507
96849,52.11968,-106.711199,75,3.1193,508
96849,52.119469,-106.711199,76,3.1433,509
96849,52.11861,-106.711229,77,3.2383,510
96849,52.11862,-106.71017,78,3.3103,511
96849,52.11862,-106.7099,79,3.3293,512
96849,52.11862,-106.709799,80,3.3363,513
96849,52.11863,-106.708539,81,3.4223,514
96849,52.11861,-106.70734,82,3.5044,515
96849,52.11861,-106.70721,83,3.5134,516
96849,52.11861,-106.707009,84,3.5274,517
96849,52.118589,-106.705839,85,3.6074,518
96849,52.11979,-106.705839,86,3.7414,519
96849,52.119909,-106.705839,87,3.7544,520
96849,52.120359,-106.70582,88,3.8044,521
96849,52.121919,-106.70585,89,3.9784,522
96849,52.124069,-106.70581,90,4.2174,523
96849,52.125689,-106.70585,91,4.3974,524
96849,52.12618,-106.70586,92,4.4524,525
96849,52.12617,-106.70423,93,4.5644,526
96849,52.12618,-106.70258,94,4.6774,527
96849,52.12617,-106.700939,95,4.7895,528
96849,52.12617,-106.699299,96,4.9015,529
96849,52.12617,-106.697679,97,5.0125,530
96849,52.12617,-106.696479,98,5.0945,531
96849,52.12617,-106.69636,99,5.1035,532
96849,52.12617,-106.696059,100,5.1235,533
96849,52.126199,-106.69406,101,5.2605,534
96849,52.126209,-106.692159,102,5.3905,535
96849,52.126209,-106.69028,103,5.5195,536
96849,52.126199,-106.688859,104,5.6165,537
96849,52.12619,-106.68736,105,5.7195,538
96849,52.126199,-106.686609,106,5.7705,539
96849,52.126199,-106.68588,107,5.8205,540
96849,52.12619,-106.6844,108,5.9225,541
96849,52.12619,-106.682939,109,6.0225,542
96849,52.12619,-106.68223,110,6.0705,543
96849,52.12618,-106.68134,111,6.1315,544
96849,52.12619,-106.6798,112,6.2375,545
96849,52.12619,-106.67827,113,6.3425,546
96849,52.12616,-106.676809,114,6.4426,547
96849,52.126149,-106.675149,115,6.5556,548
96849,52.126129,-106.673519,116,6.6676,549
96849,52.126129,-106.671899,117,6.7786,550
96846,52.114679,-106.67054,80,2.201,551
96849,52.130819,-106.72238,18,0.5871,552
96849,52.130719,-106.722249,19,0.6013,553
96849,52.13059,-106.722069,20,0.6205,554
96849,52.13057,-106.722039,21,0.6241,555
96849,52.130429,-106.721859,22,0.6433,556
96849,52.1303,-106.721729,23,0.6608,557
96849,52.130189,-106.72165,24,0.6738,558
96849,52.130079,-106.721579,25,0.6868,559
96849,52.129979,-106.721549,26,0.699,560
96849,52.129899,-106.721529,27,0.7071,561
96849,52.129819,-106.72152,28,0.7161,562
96849,52.12969,-106.72152,29,0.7311,563
96849,52.12949,-106.721539,30,0.7531,564
96849,52.12932,-106.72156,31,0.7722,565
96849,52.12932,-106.72134,32,0.7872,566
96849,52.12932,-106.721259,33,0.7932,567
96849,52.12931,-106.72079,34,0.8253,568
96849,52.12931,-106.72058,35,0.8393,569
96849,52.12931,-106.720289,36,0.8593,570
96849,52.12931,-106.720099,37,0.8723,571
96849,52.12931,-106.72003,38,0.8773,572
96849,52.12931,-106.719749,39,0.8963,573
96849,52.12931,-106.71962,40,0.9053,574
96849,52.12931,-106.717579,41,1.0453,575
96849,52.12931,-106.717499,42,1.0503,576
96849,52.12931,-106.717229,43,1.0693,577
96849,52.12931,-106.7171,44,1.0783,578
96849,52.12931,-106.71702,45,1.0833,579
96849,52.12931,-106.71683,46,1.0963,580
96849,52.129269,-106.71432,47,1.2683,581
96849,52.129259,-106.71234,48,1.4043,582
96849,52.129259,-106.71202,49,1.4253,583
96849,52.12924,-106.71036,50,1.5394,584
96849,52.128829,-106.71036,51,1.5844,585
96849,52.127739,-106.71035,52,1.7064,586
96849,52.12616,-106.71032,53,1.8814,587
96849,52.126149,-106.711089,54,1.9344,588
96849,52.126139,-106.71179,55,1.9824,589
96849,52.126149,-106.71257,56,2.0354,590
96849,52.126149,-106.713309,57,2.0864,591
96849,52.126149,-106.714799,58,2.1884,592
96849,52.125699,-106.71481,59,2.2384,593
96849,52.12464,-106.71482,60,2.3564,594
96849,52.124049,-106.714829,61,2.4224,595
96849,52.123329,-106.71482,62,2.5024,596
96849,52.121919,-106.714789,63,2.6595,597
96849,52.121919,-106.714069,64,2.7085,598
96849,52.126129,-106.67027,118,6.8896,599
96846,52.11465,-106.670499,81,2.206,600
96849,52.121919,-106.713299,65,2.7615,601
96849,52.126119,-106.670099,119,6.9017,602
96848,52.1304,-106.7216,119,7.1534,603
96846,52.114619,-106.67045,82,2.211,604
96849,52.121919,-106.712579,66,2.8105,605
96849,52.126119,-106.66968,120,6.9307,606
96848,52.130469,-106.721679,120,7.1634,607
96846,52.11458,-106.6703,83,2.2218,608
